number,year,month,day,t
54631,1991,1,18,-41
54632,1991,1,18,-43
53785,1991,1,18,-44
54633,1991,1,18,-34
54703,1991,1,18,-38
54608,1991,1,18,-34
54700,1991,1,18,-42
54800,1991,1,18,-34
54628,1991,1,18,-43
54704,1991,1,18,-33
54702,1991,1,18,-34
54804,1991,1,18,-28
53980,1991,1,18,-34
54705,1991,1,18,-36
53996,1991,1,18,-33
54631,1991,1,18,-35
53899,1991,1,18,-34
53773,1991,1,18,-27
53392,1991,1,18,-185
54708,1991,1,18,-34
54820,1991,1,18,-36
53399,1991,1,18,-154
53890,1991,1,18,-36
54801,1991,1,18,-30
54719,1991,1,18,-42
54624,1991,1,18,-44
54618,1991,1,18,-42
54608,1991,1,18,-38
54710,1991,1,18,-41
54304,1991,1,18,-155
53794,1991,1,18,-38
54437,1991,1,18,-60
53796,1991,1,18,-42
53894,1991,1,18,-13
53895,1991,1,18,-32
53797,1991,1,18,-41
53799,1991,1,18,-38
53893,1991,1,18,-32
54617,1991,1,18,-39
54438,1991,1,18,-57
53883,1991,1,18,-41
54628,1991,1,18,-46
54804,1991,1,18,-28
54539,1991,1,18,-63
54800,1991,1,18,-33
54702,1991,1,18,-36
54615,1991,1,18,-45
54627,1991,1,18,-43
54640,1991,1,18,-39
54633,1991,1,18,-40
54617,1991,1,18,-41
54704,1991,1,18,-38
54705,1991,1,18,-36
54703,1991,1,18,-43
54644,1991,1,18,-48
54701,1991,1,18,-34
53892,1991,1,18,-18
54700,1991,1,18,-43
53897,1991,1,18,-28
53891,1991,1,18,-36
53798,1991,1,18,-22
53896,1991,1,18,-29
53996,1991,1,18,-30
54632,1991,1,18,-39
54644,1991,1,18,-40
54710,1991,1,18,-37
54640,1991,1,18,-35
54701,1991,1,18,-29
54304,1991,1,18,-150
54627,1991,1,18,-39
54522,1991,1,19,-57
54432,1991,1,19,-80
54617,1991,1,19,-34
54533,1991,1,19,-64
54534,1991,1,19,-55
54438,1991,1,19,-55
54438,1991,1,19,-62
54209,1991,1,19,-213
54515,1991,1,19,-44
54518,1991,1,19,-40
54522,1991,1,19,-53
54531,1991,1,19,-62
54616,1991,1,19,-32
54610,1991,1,19,-44
54319,1991,1,19,-113
54515,1991,1,19,-51
53392,1991,1,19,-173
53899,1991,1,19,-27
54541,1991,1,19,-67
54719,1991,1,19,-39
54624,1991,1,19,-40
54627,1991,1,19,-43
54710,1991,1,19,-40
54439,1991,1,19,-73
54301,1991,1,19,-176
54518,1991,1,19,-49
53593,1991,1,19,-110
54437,1991,1,19,-59
54703,1991,1,19,-33
54700,1991,1,19,-38
53893,1991,1,19,-25
53980,1991,1,19,-28
54702,1991,1,19,-29
54708,1991,1,19,-31
54432,1991,1,19,-92
54618,1991,1,19,-40
54613,1991,1,19,-51
54539,1991,1,19,-62
54532,1991,1,19,-61
54612,1991,1,19,-39
54608,1991,1,19,-32
54532,1991,1,19,-55
54644,1991,1,19,-49
54540,1991,1,19,-51
54535,1991,1,19,-52
54628,1991,1,19,-43
54610,1991,1,19,-36
53896,1991,1,19,-22
54713,1991,1,19,-36
53599,1991,1,19,-83
54711,1991,1,19,-38
54612,1991,1,19,-48
53399,1991,1,19,-144
53397,1991,1,19,-136
53492,1991,1,19,-104
54519,1991,1,19,-58
54615,1991,1,19,-42
54438,1991,1,20,-59
54531,1991,1,20,-59
54616,1991,1,20,-26
54628,1991,1,20,-37
53491,1991,1,20,-92
54429,1991,1,20,-60
54711,1991,1,20,-32
54804,1991,1,20,-19
54423,1991,1,20,-93
54423,1991,1,20,-91
53491,1991,1,20,-99
54541,1991,1,20,-62
54719,1991,1,20,-35
54801,1991,1,20,-25
54710,1991,1,20,-34
54644,1991,1,20,-37
54404,1991,1,20,-113
54437,1991,1,20,-53
54539,1991,1,20,-56
54540,1991,1,20,-50
54535,1991,1,20,-47
54618,1991,1,20,-30
54713,1991,1,20,-33
54706,1991,1,20,-26
54809,1991,1,20,-19
54708,1991,1,20,-27
54533,1991,1,20,-48
54624,1991,1,20,-31
54627,1991,1,20,-35
53399,1991,1,22,-149
53392,1991,1,22,-173
53491,1991,1,22,-94
53498,1991,1,22,-96
54401,1991,1,22,-81
53697,1991,1,24,-33
53596,1991,1,24,-39
54700,1991,1,24,-40
54449,1991,1,24,-51
54618,1991,1,24,-34
54617,1991,1,24,-34
54602,1991,1,25,-23
54608,1991,1,25,-28
54503,1991,1,25,-35
54601,1991,1,25,-39
53773,1991,1,25,-14
54626,1991,1,25,-37
53781,1991,1,25,-24
53890,1991,1,25,-22
53895,1991,1,25,-21
53883,1991,1,25,-28
53796,1991,1,25,-31
53980,1991,1,25,-23
53897,1991,1,25,-18
53899,1991,1,25,-20
54620,1991,1,25,-37
53893,1991,1,25,-18
53792,1991,1,25,-23
53892,1991,1,25,-8
54603,1991,1,25,-41
54614,1991,1,25,-33
53891,1991,1,25,-24
54611,1991,1,25,-29
54607,1991,1,25,-42
54701,1991,1,25,-21
54535,1991,1,27,-54
54209,1991,1,29,-214
53392,1991,1,29,-179
54301,1991,1,29,-180
53392,1991,1,29,-168
53692,1991,2,5,-16
53886,1991,2,7,1
53399,1991,2,8,-120
53397,1991,2,8,-118
53599,1991,2,9,-55
53499,1991,2,9,-69
53498,1991,2,9,-72
53491,1991,2,9,-67
53593,1991,2,9,-76
53492,1991,2,9,-70
54420,1991,2,13,-53
54318,1991,2,13,-60
53682,1991,2,16,-7
53691,1991,2,16,10
53697,1991,2,16,5
53699,1991,2,16,-1
53692,1991,2,16,-2
54507,1991,2,16,-5
53680,1991,2,16,5
53695,1991,2,16,-2
53696,1991,2,16,1
53688,1991,2,16,-2
53399,1991,2,26,-82
53693,1991,3,1,38
53695,1991,3,2,36
54301,1991,3,3,-81
53392,1991,3,3,-90
54425,1991,3,4,-13
54319,1991,3,4,-19
54311,1991,3,4,-45
54304,1991,3,4,-56
53593,1991,3,4,-14
53492,1991,3,4,-12
54301,1991,3,4,-81
54404,1991,3,4,-31
54519,1991,3,5,29
54439,1991,3,5,17
54515,1991,3,5,31
54437,1991,3,5,20
54602,1991,3,5,46
54534,1991,3,5,27
54518,1991,3,5,34
54510,1991,3,5,31
54611,1991,3,5,44
54610,1991,3,5,41
54541,1991,3,5,13
54615,1991,3,5,38
53498,1991,3,5,-14
53397,1991,3,5,-57
53399,1991,3,5,-62
53392,1991,3,5,-84
53499,1991,3,5,-18
53599,1991,3,5,-8
54404,1991,3,5,-28
53491,1991,3,5,-14
53699,1991,3,5,43
53696,1991,3,5,48
54603,1991,3,5,38
54405,1991,3,5,4
54436,1991,3,5,3
54601,1991,3,5,36
53690,1991,3,5,44
54319,1991,3,5,-19
54425,1991,3,5,-13
54613,1991,3,5,33
53492,1991,3,5,-17
54636,1991,3,5,40
54620,1991,3,5,41
54512,1991,3,5,33
54432,1991,3,5,1
54308,1991,3,5,-24
54533,1991,3,5,25
54401,1991,3,5,-2
54304,1991,3,5,-56
53593,1991,3,5,-18
54521,1991,3,5,30
54614,1991,3,5,41
54540,1991,3,5,22
54607,1991,3,5,37
54626,1991,3,5,39
54532,1991,3,5,24
54420,1991,3,5,-19
54434,1991,3,5,21
54612,1991,3,5,38
54520,1991,3,5,31
54311,1991,3,5,-48
54626,1991,3,5,40
53692,1991,3,5,40
54605,1991,3,5,36
54438,1991,3,5,21
54502,1991,3,5,39
54301,1991,3,5,-89
54522,1991,3,5,30
54429,1991,3,5,23
54512,1991,3,5,36
54318,1991,3,5,-23
54644,1991,3,5,35
54408,1991,3,5,5
54535,1991,3,5,21
54430,1991,3,5,7
54423,1991,3,5,-3
54531,1991,3,5,20
54408,1991,3,18,36
54425,1991,3,18,20
54311,1991,3,18,-10
53693,1991,3,18,80
53793,1991,3,18,64
53492,1991,3,18,21
53399,1991,3,18,-27
53498,1991,3,18,23
53491,1991,3,18,20
53893,1991,3,18,86
54405,1991,3,18,43
53896,1991,3,18,85
54311,1991,3,18,-3
54425,1991,3,18,24
53980,1991,3,18,84
53899,1991,3,18,84
54308,1991,3,18,18
54408,1991,3,18,43
54301,1991,3,18,-39
53890,1991,3,18,78
53599,1991,3,18,18
53392,1991,3,18,-45
54308,1991,3,18,14
53593,1991,3,18,17
53883,1991,3,18,78
53894,1991,3,18,91
54405,1991,3,18,38
53397,1991,3,18,-20
54301,1991,3,18,-35
53895,1991,3,18,78
53886,1991,3,18,78
53798,1991,3,18,90
53892,1991,3,18,94
53799,1991,3,18,87
54705,1991,3,18,87
53794,1991,3,18,85
53690,1991,3,18,80
53796,1991,3,18,80
53891,1991,3,18,80
54408,1991,3,19,35
54318,1991,3,19,16
54616,1991,3,19,74
54311,1991,3,19,-12
54209,1991,3,19,-70
53498,1991,3,19,23
53693,1991,3,19,75
53397,1991,3,19,-25
53491,1991,3,19,17
53996,1991,3,19,77
54404,1991,3,19,3
53399,1991,3,19,-31
53492,1991,3,19,20
54700,1991,3,19,76
53890,1991,3,19,83
53789,1991,3,19,81
53697,1991,3,19,80
53792,1991,3,19,82
54719,1991,3,19,75
53891,1991,3,19,82
53773,1991,3,19,86
54627,1991,3,19,70
53892,1991,3,19,93
53781,1991,3,19,82
54631,1991,3,19,83
53799,1991,3,19,84
53897,1991,3,19,83
53895,1991,3,19,81
54705,1991,3,19,83
54624,1991,3,19,69
54628,1991,3,19,70
54713,1991,3,19,76
54702,1991,3,19,81
53894,1991,3,19,93
54606,1991,3,19,76
53791,1991,3,19,79
53899,1991,3,19,83
53980,1991,3,19,83
54801,1991,3,19,80
54617,1991,3,19,73
54608,1991,3,19,76
53794,1991,3,19,79
53593,1991,3,19,16
54301,1991,3,19,-42
53599,1991,3,19,15
53789,1991,3,19,74
53392,1991,3,19,-45
54304,1991,3,19,-18
53883,1991,3,19,78
54401,1991,3,19,29
54405,1991,3,19,38
53499,1991,3,19,15
54809,1991,3,19,80
54701,1991,3,19,77
54713,1991,3,19,70
54644,1991,3,19,64
54609,1991,3,19,74
54606,1991,3,19,73
54624,1991,3,19,62
54615,1991,3,19,67
54627,1991,3,19,66
54308,1991,3,19,11
53795,1991,3,19,83
53886,1991,3,19,73
54605,1991,3,19,68
53697,1991,3,19,74
54628,1991,3,19,65
54308,1991,3,19,16
54311,1991,3,19,0
54711,1991,3,19,78
54633,1991,3,19,81
54608,1991,3,19,81
53896,1991,3,19,85
53980,1991,3,19,78
53798,1991,3,20,90
54209,1991,3,22,-65
54311,1991,3,22,-12
54404,1991,3,22,-5
53399,1991,3,22,-31
54311,1991,3,22,-1
53599,1991,3,22,24
53392,1991,3,22,-47
54301,1991,3,22,-44
54404,1991,3,22,9
53593,1991,3,22,31
54209,1991,3,24,-68
53492,1991,3,24,14
54301,1991,3,24,-40
53593,1991,3,24,24
53796,1991,4,22,160
53792,1991,4,23,166
53886,1991,4,24,160
53773,1991,4,24,162
53897,1991,4,24,159
53892,1991,4,24,170
53894,1991,4,24,173
53980,1991,4,24,159
53896,1991,4,24,159
54449,1991,4,29,136
54449,1991,5,9,158
54515,1991,5,9,182
54533,1991,5,9,169
54503,1991,5,9,184
54601,1991,5,9,176
54506,1991,5,9,180
54621,1991,5,9,181
54512,1991,5,9,182
54507,1991,5,9,184
54636,1991,5,9,185
53794,1991,5,9,186
53784,1991,5,9,176
54611,1991,5,9,184
54602,1991,5,9,186
53689,1991,5,9,185
53682,1991,5,9,177
53682,1991,5,10,181
53891,1991,5,10,186
54636,1991,5,10,187
54503,1991,5,10,184
54506,1991,5,10,181
54605,1991,5,11,193
54532,1991,5,11,183
54541,1991,5,11,173
53891,1991,5,11,187
54615,1991,5,11,185
53691,1991,5,11,192
53790,1991,5,11,188
53897,1991,5,11,186
53795,1991,5,11,191
53894,1991,5,11,198
53798,1991,5,11,198
53797,1991,5,11,186
53693,1991,5,11,184
53690,1991,5,11,187
54614,1991,5,11,186
54437,1991,5,11,173
54604,1991,5,11,183
53694,1991,5,11,186
54616,1991,5,11,186
54636,1991,5,11,188
54708,1991,5,11,191
54603,1991,5,11,184
54624,1991,5,11,184
54540,1991,5,11,173
54531,1991,5,11,174
53596,1991,5,11,190
54701,1991,5,11,197
54533,1991,5,11,172
54611,1991,5,11,195
54522,1991,5,11,185
54535,1991,5,11,174
54621,1991,5,11,194
54502,1991,5,11,192
53689,1991,5,11,194
54438,1991,5,11,181
53796,1991,5,11,183
53773,1991,5,11,190
53895,1991,5,11,187
54436,1991,5,11,166
54617,1991,5,11,187
53694,1991,5,13,194
53789,1991,5,13,188
54801,1991,5,13,191
54705,1991,5,13,199
54608,1991,5,13,196
54700,1991,5,13,195
54628,1991,5,13,189
54706,1991,5,13,197
54633,1991,5,13,198
54614,1991,5,13,193
54618,1991,5,13,194
54624,1991,5,13,192
54809,1991,5,13,195
54711,1991,5,13,194
54603,1991,5,13,192
54627,1991,5,13,189
53789,1991,5,13,194
53696,1991,5,13,195
53695,1991,5,13,193
53699,1991,5,13,192
53773,1991,5,13,196
53781,1991,5,13,192
54404,1991,5,13,144
53894,1991,5,13,205
53890,1991,5,13,196
53790,1991,5,13,195
53697,1991,5,13,193
54620,1991,5,13,187
53680,1991,5,13,197
53698,1991,5,13,203
53492,1991,5,13,161
53691,1991,5,13,199
53886,1991,5,13,189
53893,1991,5,13,196
53397,1991,5,16,127
53392,1991,5,16,113
54510,1991,5,17,189
53694,1991,5,17,202
53680,1991,5,17,203
53691,1991,5,17,200
53688,1991,5,17,190
53693,1991,5,17,202
53690,1991,5,17,204
53789,1991,5,17,196
54611,1991,5,17,208
54404,1991,5,17,151
54510,1991,5,17,193
54401,1991,5,17,179
54408,1991,5,17,182
54304,1991,5,17,129
53890,1991,5,17,210
53883,1991,5,17,204
53699,1991,5,17,202
53799,1991,5,17,209
54311,1991,5,17,147
53698,1991,5,17,215
53682,1991,5,17,198
53692,1991,5,17,202
53696,1991,5,17,204
53689,1991,5,17,205
54405,1991,5,17,186
53791,1991,5,17,200
54308,1991,5,17,159
53599,1991,5,17,157
54611,1991,5,17,201
53397,1991,5,17,127
53781,1991,5,17,203
54621,1991,5,17,203
54301,1991,5,17,113
53596,1991,5,17,204
54510,1991,5,18,195
54605,1991,5,18,201
54607,1991,5,18,200
54430,1991,5,18,183
54506,1991,5,18,201
54532,1991,5,18,190
53784,1991,5,18,197
54603,1991,5,18,202
54602,1991,5,18,208
54209,1991,5,18,100
54612,1991,5,18,202
54408,1991,5,18,182
53794,1991,5,18,205
54420,1991,5,18,169
54518,1991,5,18,201
54534,1991,5,18,190
54613,1991,5,18,201
54615,1991,5,18,203
53682,1991,5,18,202
53785,1991,5,18,202
53680,1991,5,18,209
53499,1991,5,18,173
53694,1991,5,18,210
53399,1991,5,18,126
53696,1991,5,18,205
53692,1991,5,18,204
53392,1991,5,18,113
53693,1991,5,18,209
53691,1991,5,18,206
53491,1991,5,18,173
53688,1991,5,18,197
53492,1991,5,18,174
53797,1991,5,18,206
53498,1991,5,18,180
53690,1991,5,18,212
53699,1991,5,18,201
54301,1991,5,18,114
53695,1991,5,18,204
53883,1991,5,18,204
54432,1991,5,18,179
53593,1991,5,18,170
53596,1991,5,18,203
54429,1991,5,18,190
53789,1991,5,18,201
53892,1991,5,18,216
54519,1991,5,18,202
54705,1991,5,18,214
54800,1991,5,18,214
54632,1991,5,18,211
54627,1991,5,18,207
54711,1991,5,18,211
54318,1991,5,18,167
53781,1991,5,18,207
54423,1991,5,18,181
54706,1991,5,18,214
54713,1991,5,18,211
54631,1991,5,18,208
54434,1991,5,18,192
54719,1991,5,18,202
54618,1991,5,18,207
54609,1991,5,18,205
54610,1991,5,18,205
53790,1991,5,18,205
54606,1991,5,18,205
53697,1991,5,18,202
54616,1991,5,18,205
54710,1991,5,18,207
54504,1991,5,18,183
54308,1991,5,18,163
54304,1991,5,18,131
54423,1991,5,18,181
53698,1991,5,18,212
53791,1991,5,18,206
53599,1991,5,18,169
54404,1991,5,18,154
54318,1991,5,18,167
54401,1991,5,18,182
53798,1991,5,18,214
54436,1991,5,18,180
53689,1991,5,18,205
53895,1991,5,18,202
53795,1991,5,18,214
54515,1991,5,18,198
54425,1991,5,18,162
54405,1991,5,18,187
54636,1991,5,18,203
53792,1991,5,18,216
54711,1991,5,18,206
54611,1991,5,18,208
54701,1991,5,18,206
54608,1991,5,18,206
54713,1991,5,18,205
54624,1991,5,18,201
54702,1991,5,18,208
54703,1991,5,18,205
54626,1991,5,18,206
54519,1991,5,18,197
54633,1991,5,18,209
54632,1991,5,18,206
54614,1991,5,18,205
54512,1991,5,18,199
54507,1991,5,18,204
54503,1991,5,18,204
54628,1991,5,18,200
54502,1991,5,18,201
54522,1991,5,18,194
54700,1991,5,18,207
54604,1991,5,18,202
54617,1991,5,18,205
54521,1991,5,18,194
54708,1991,5,18,210
53397,1991,5,18,132
53793,1991,5,18,197
54627,1991,5,18,201
53796,1991,5,18,200
53890,1991,5,18,207
53894,1991,5,18,215
54620,1991,5,18,202
54601,1991,5,18,202
54631,1991,5,18,212
54628,1991,5,18,205
54436,1991,5,18,184
53891,1991,5,18,203
54311,1991,5,18,146
54209,1991,5,19,101
54420,1991,5,19,171
53392,1991,5,19,115
53397,1991,5,19,130
53399,1991,5,19,121
53492,1991,5,19,171
54301,1991,5,19,115
53593,1991,5,19,167
54304,1991,5,19,136
54301,1991,5,19,121
53491,1991,5,19,183
54308,1991,5,19,164
54318,1991,5,19,169
54423,1991,5,19,185
54304,1991,5,19,128
54507,1991,5,19,212
54311,1991,5,19,148
54209,1991,5,20,107
53392,1991,5,20,126
53499,1991,5,20,179
54301,1991,5,20,125
54301,1991,5,20,127
53593,1991,5,20,177
53491,1991,5,20,185
54401,1991,5,20,192
54304,1991,5,20,137
54423,1991,5,20,196
54304,1991,5,20,136
54311,1991,5,20,154
53392,1991,5,21,133
53397,1991,5,21,145
53593,1991,5,21,180
53492,1991,5,21,187
53399,1991,5,21,136
54535,1991,6,20,235
54540,1991,6,20,234
54437,1991,6,20,228
54539,1991,6,20,222
54541,1991,6,20,233
54535,1991,6,21,228
54539,1991,6,21,222
54628,1991,6,21,250
53397,1991,6,27,190
53693,1991,6,29,263
53792,1991,6,29,272
53790,1991,6,29,271
53890,1991,6,29,271
53793,1991,6,29,246
53886,1991,6,29,260
53697,1991,7,1,268
53980,1991,7,1,271
53891,1991,7,1,273
53890,1991,7,1,269
54608,1991,7,1,269
54701,1991,7,1,271
53694,1991,7,1,264
54612,1991,7,1,262
54640,1991,7,1,272
53795,1991,7,1,270
53693,1991,7,1,260
53797,1991,7,1,269
53798,1991,7,1,275
54604,1991,7,1,264
53996,1991,7,1,270
53883,1991,7,1,272
53980,1991,7,2,263
53896,1991,7,2,271
53893,1991,7,2,275
53897,1991,7,15,265
53773,1991,7,15,265
53492,1991,7,15,232
53399,1991,7,16,197
53699,1991,7,16,269
53688,1991,7,16,266
54408,1991,7,19,239
53498,1991,7,19,234
54405,1991,7,19,247
54404,1991,7,19,214
53689,1991,7,20,273
53996,1991,7,20,267
53599,1991,7,20,225
53593,1991,7,20,233
53492,1991,7,20,237
53893,1991,7,20,271
54801,1991,7,20,268
54800,1991,7,20,270
54640,1991,7,20,270
54708,1991,7,20,273
53781,1991,7,20,267
54706,1991,7,20,271
54449,1991,7,20,252
54713,1991,7,20,270
54703,1991,7,20,273
53599,1991,7,20,227
53891,1991,7,20,268
53798,1991,7,20,273
53894,1991,7,20,272
53883,1991,7,20,269
53790,1991,7,20,271
53996,1991,7,21,269
53896,1991,7,21,270
53899,1991,7,21,270
53980,1991,7,21,270
53893,1991,7,22,276
53798,1991,7,22,279
53789,1991,7,22,277
53693,1991,7,22,271
53996,1991,7,22,273
53897,1991,7,22,272
54640,1991,7,22,278
53680,1991,7,22,272
53895,1991,7,22,275
53890,1991,7,22,270
53688,1991,7,22,269
53694,1991,7,22,272
53894,1991,7,22,277
53897,1991,7,23,271
53896,1991,7,23,273
53899,1991,7,23,273
54449,1991,7,25,252
53785,1991,7,26,268
53790,1991,7,26,269
53599,1991,7,26,223
53791,1991,7,26,267
53399,1991,8,3,186
53392,1991,8,3,183
53498,1991,8,3,228
53392,1991,8,4,183
53397,1991,8,4,194
53498,1991,8,4,230
53397,1991,8,5,191
54449,1991,8,5,255
54301,1991,8,5,187
53498,1991,8,5,229
53499,1991,8,6,224
53399,1991,8,6,188
53392,1991,8,6,181
53397,1991,8,6,191
54437,1991,8,6,255
53498,1991,8,6,228
53491,1991,8,6,223
54304,1991,8,6,193
54304,1991,8,6,194
54301,1991,8,6,184
54408,1991,8,7,231
54438,1991,8,7,249
53696,1991,8,7,260
53499,1991,8,7,219
53399,1991,8,7,179
53599,1991,8,7,213
53491,1991,8,7,216
53397,1991,8,7,184
53792,1991,8,7,262
54533,1991,8,7,256
54502,1991,8,7,257
54522,1991,8,7,258
54535,1991,8,7,254
54404,1991,8,7,209
53789,1991,8,7,255
53690,1991,8,7,249
53593,1991,8,7,221
53680,1991,8,7,254
54541,1991,8,7,248
54304,1991,8,7,186
54401,1991,8,7,230
53498,1991,8,7,224
54437,1991,8,7,252
54540,1991,8,7,253
54532,1991,8,7,250
54621,1991,8,7,257
53795,1991,8,7,256
54405,1991,8,7,234
53694,1991,8,7,259
53682,1991,8,7,256
54408,1991,8,8,228
53599,1991,8,8,217
53689,1991,8,8,266
54405,1991,8,8,240
53499,1991,8,8,217
53399,1991,8,8,175
53491,1991,8,8,215
54308,1991,8,8,220
54541,1991,8,8,252
53397,1991,8,8,186
54701,1991,8,8,269
53492,1991,8,8,224
53690,1991,8,8,253
54308,1991,8,8,215
53498,1991,8,8,220
54404,1991,8,8,202
54405,1991,8,8,235
53886,1991,8,9,252
53893,1991,8,9,268
53492,1991,8,9,224
53980,1991,8,9,265
54801,1991,8,9,266
53897,1991,8,9,264
54304,1991,8,9,185
54420,1991,8,10,226
53689,1991,8,10,263
54820,1991,8,10,264
53498,1991,8,10,222
54308,1991,8,10,217
53499,1991,8,10,223
54706,1991,8,10,265
54631,1991,8,10,266
54704,1991,8,10,266
54640,1991,8,10,264
54801,1991,8,10,261
53492,1991,8,10,224
54705,1991,8,10,266
54632,1991,8,10,264
54800,1991,8,10,265
54804,1991,8,10,263
53491,1991,8,10,219
53789,1991,8,10,263
53891,1991,8,10,263
53773,1991,8,10,265
54308,1991,8,10,215
53688,1991,8,10,258
53781,1991,8,10,262
53785,1991,8,10,262
53799,1991,8,10,266
53682,1991,8,10,256
53699,1991,8,10,261
53790,1991,8,10,262
53897,1991,8,10,262
53399,1991,8,11,186
53392,1991,8,11,181
53399,1991,8,12,177
53397,1991,8,12,182
53491,1991,8,12,214
53392,1991,8,12,171
53498,1991,8,12,225
53491,1991,8,12,221
54301,1991,8,12,171
53690,1991,8,13,246
53399,1991,8,13,174
53392,1991,8,13,168
53492,1991,8,13,219
54301,1991,8,13,176
53397,1991,8,13,177
54405,1991,8,13,230
54301,1991,8,13,170
53996,1991,8,14,248
53892,1991,8,14,257
53996,1991,8,14,246
53789,1991,8,14,253
53897,1991,8,14,249
54705,1991,8,14,253
53794,1991,8,14,251
53797,1991,8,14,248
53980,1991,8,14,249
53895,1991,8,14,251
53899,1991,8,14,249
53785,1991,8,14,249
53895,1991,8,14,247
53996,1991,8,15,244
53892,1991,8,15,254
53895,1991,8,15,248
53890,1991,8,15,243
53996,1991,8,15,246
53980,1991,8,16,249
54719,1991,8,16,252
53397,1991,8,16,178
53893,1991,8,16,250
53996,1991,8,16,245
53895,1991,8,16,247
53899,1991,8,16,249
54705,1991,8,16,249
54640,1991,8,16,248
54820,1991,8,16,249
54801,1991,8,16,250
54436,1991,8,16,229
54800,1991,8,16,251
54632,1991,8,16,249
54644,1991,8,16,249
53891,1991,8,16,247
53399,1991,8,17,167
54404,1991,8,17,199
54308,1991,8,17,210
53397,1991,8,17,178
54304,1991,8,17,179
53498,1991,8,17,216
53491,1991,8,17,212
54308,1991,8,17,206
54304,1991,8,17,172
54404,1991,8,17,193
53397,1991,8,17,174
54408,1991,8,18,217
53599,1991,8,18,202
53499,1991,8,18,208
53690,1991,8,18,244
53492,1991,8,18,215
53897,1991,8,18,248
54308,1991,8,18,208
54304,1991,8,18,177
54304,1991,8,18,172
53498,1991,8,18,210
54404,1991,8,18,193
54405,1991,8,18,226
54408,1991,8,19,217
54504,1991,8,19,214
54420,1991,8,19,205
53695,1991,8,19,245
53996,1991,8,19,246
53499,1991,8,19,208
53392,1991,8,19,157
53690,1991,8,19,242
53399,1991,8,19,166
53491,1991,8,19,203
54436,1991,8,19,226
54502,1991,8,19,245
54425,1991,8,19,203
54507,1991,8,19,246
54432,1991,8,19,225
54439,1991,8,19,238
54401,1991,8,19,219
54438,1991,8,19,241
54430,1991,8,19,227
54301,1991,8,19,161
54319,1991,8,19,206
53897,1991,8,19,247
54401,1991,8,19,217
53694,1991,8,19,247
54611,1991,8,19,248
53492,1991,8,19,211
54311,1991,8,19,188
53498,1991,8,19,209
54308,1991,8,19,199
54430,1991,8,19,224
54404,1991,8,19,191
54425,1991,8,19,201
54405,1991,8,19,224
54432,1991,8,19,220
54436,1991,8,19,223
54301,1991,8,19,159
54311,1991,8,19,185
53397,1991,8,19,173
53498,1991,8,20,204
54408,1991,8,20,212
54438,1991,8,20,234
54504,1991,8,20,210
54420,1991,8,20,202
54304,1991,8,20,172
54311,1991,8,20,186
53693,1991,8,20,239
53499,1991,8,20,203
53694,1991,8,20,244
53690,1991,8,20,239
53392,1991,8,20,155
53699,1991,8,20,244
53399,1991,8,20,160
53491,1991,8,20,198
54301,1991,8,20,157
53996,1991,8,20,247
53492,1991,8,20,203
53593,1991,8,20,196
54318,1991,8,20,201
54405,1991,8,20,224
54539,1991,8,20,236
54522,1991,8,20,242
54502,1991,8,20,242
54633,1991,8,20,249
54438,1991,8,20,236
54449,1991,8,20,238
54533,1991,8,20,240
54521,1991,8,20,243
54613,1991,8,20,245
54401,1991,8,20,218
54534,1991,8,20,240
54631,1991,8,20,248
54512,1991,8,20,240
54408,1991,8,20,219
54515,1991,8,20,243
54429,1991,8,20,241
53890,1991,8,20,242
54632,1991,8,20,246
53692,1991,8,20,245
54540,1991,8,20,241
54605,1991,8,20,244
54602,1991,8,20,251
54612,1991,8,20,249
54618,1991,8,20,247
54404,1991,8,20,192
54518,1991,8,20,247
54611,1991,8,20,247
54510,1991,8,20,240
54531,1991,8,20,235
54401,1991,8,20,213
54713,1991,8,20,246
54702,1991,8,20,248
54820,1991,8,20,247
54308,1991,8,20,200
54711,1991,8,20,244
54705,1991,8,20,247
54541,1991,8,20,231
54308,1991,8,20,197
54304,1991,8,20,167
54423,1991,8,20,218
54319,1991,8,20,202
53791,1991,8,20,246
54405,1991,8,20,221
54404,1991,8,20,187
54430,1991,8,20,220
54425,1991,8,20,197
53895,1991,8,20,247
53680,1991,8,20,244
54611,1991,8,20,243
54311,1991,8,20,183
53397,1991,8,20,165
53896,1991,8,20,248
53798,1991,8,20,253
53897,1991,8,20,246
54607,1991,8,20,240
53599,1991,8,20,193
54432,1991,8,20,218
54209,1991,8,21,146
54408,1991,8,21,213
53498,1991,8,21,205
54604,1991,8,21,245
54420,1991,8,21,204
54319,1991,8,21,203
54701,1991,8,21,250
54401,1991,8,21,215
54429,1991,8,21,241
54632,1991,8,21,243
54607,1991,8,21,237
53690,1991,8,21,238
53399,1991,8,21,160
53499,1991,8,21,202
53789,1991,8,21,244
53693,1991,8,21,238
54301,1991,8,21,158
53491,1991,8,21,199
53492,1991,8,21,204
54318,1991,8,21,204
54436,1991,8,21,222
54439,1991,8,21,234
54633,1991,8,21,245
54534,1991,8,21,242
54702,1991,8,21,247
54704,1991,8,21,247
54519,1991,8,21,241
54640,1991,8,21,243
54434,1991,8,21,238
54521,1991,8,21,245
54706,1991,8,21,247
54432,1991,8,21,218
54401,1991,8,21,213
54522,1991,8,21,243
54620,1991,8,21,243
